point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
2822,11:23:00 AM,3,6.25,6.22,6.37,6.35,6.46,6.34,6.34,6.36,6.33,6.26,6.31,6.44
2823,11:24:00 AM,3,6.25,6.22,6.37,6.35,6.45,6.34,6.34,6.36,6.33,6.26,6.31,6.43
2824,11:25:00 AM,3,6.25,6.22,6.37,6.35,6.45,6.34,6.34,6.36,6.33,6.25,6.31,6.43
2825,11:26:00 AM,3,6.24,6.22,6.37,6.35,6.45,6.34,6.34,6.36,6.32,6.25,6.3,6.43
2826,11:27:00 AM,3,6.24,6.22,6.37,6.35,6.45,6.34,6.33,6.36,6.32,6.25,6.3,6.43
2827,11:28:00 AM,3,6.24,6.22,6.37,6.35,6.44,6.34,6.33,6.36,6.32,6.25,6.3,6.43
2828,11:29:00 AM,3,6.24,6.22,6.36,6.35,6.44,6.34,6.33,6.36,6.32,6.25,6.3,6.42
2829,11:30:00 AM,3,6.24,6.22,6.36,6.34,6.43,6.34,6.33,6.36,6.32,6.25,6.3,6.42
2830,11:31:00 AM,3,6.24,6.22,6.36,6.34,6.43,6.33,6.33,6.36,6.31,6.25,6.3,6.42
2831,11:32:00 AM,3,6.24,6.21,6.36,6.34,6.43,6.33,6.33,6.36,6.31,6.25,6.3,6.42
2832,11:33:00 AM,3,6.24,6.21,6.36,6.34,6.43,6.33,6.33,6.36,6.31,6.25,6.3,6.41
2833,11:34:00 AM,3,6.24,6.21,6.36,6.34,6.42,6.33,6.33,6.36,6.31,6.25,6.29,6.41
2834,11:35:00 AM,3,6.24,6.21,6.36,6.34,6.42,6.33,6.32,6.35,6.31,6.25,6.29,6.41
2835,11:36:00 AM,3,6.24,6.21,6.36,6.34,6.42,6.33,6.32,6.35,6.3,6.25,6.29,6.41
2836,11:37:00 AM,3,6.24,6.21,6.36,6.34,6.42,6.33,6.32,6.35,6.3,6.24,6.29,6.41
2837,11:38:00 AM,3,6.23,6.21,6.36,6.34,6.42,6.33,6.32,6.35,6.3,6.24,6.29,6.4
2838,11:39:00 AM,3,6.23,6.21,6.36,6.34,6.42,6.33,6.32,6.35,6.3,6.24,6.29,6.4
2839,11:40:00 AM,3,6.23,6.21,6.37,6.33,6.42,6.33,6.32,6.35,6.3,6.24,6.29,6.4
2840,11:41:00 AM,3,6.23,6.21,6.37,6.33,6.42,6.33,6.32,6.36,6.3,6.24,6.28,6.4
2841,11:42:00 AM,3,6.23,6.21,6.37,6.33,6.42,6.33,6.32,6.36,6.3,6.24,6.28,6.4
2842,11:43:00 AM,3,6.23,6.21,6.37,6.33,6.41,6.33,6.32,6.36,6.3,6.24,6.28,6.39
2843,11:44:00 AM,3,6.23,6.21,6.36,6.33,6.43,6.33,6.31,6.36,6.29,6.24,6.28,6.39
2844,11:45:00 AM,3,6.23,6.21,6.36,6.33,6.43,6.33,6.31,6.37,6.29,6.24,6.28,6.39
2845,11:46:00 AM,3,6.23,6.21,6.36,6.33,6.43,6.33,6.31,6.37,6.29,6.24,6.28,6.39
2846,11:47:00 AM,3,6.23,6.2,6.36,6.33,6.43,6.33,6.31,6.37,6.29,6.24,6.28,6.39
2847,11:48:00 AM,3,6.23,6.2,6.36,6.33,6.43,6.33,6.31,6.37,6.29,6.24,6.28,6.38
2848,11:49:00 AM,3,6.23,6.2,6.36,6.33,6.43,6.32,6.31,6.37,6.29,6.24,6.28,6.38
2849,11:50:00 AM,3,6.23,6.2,6.36,6.33,6.42,6.32,6.31,6.37,6.29,6.23,6.27,6.38
2850,11:51:00 AM,3,6.22,6.2,6.35,6.33,6.42,6.32,6.31,6.37,6.28,6.23,6.27,6.38
2851,11:52:00 AM,3,6.22,6.2,6.35,6.33,6.42,6.32,6.31,6.37,6.28,6.23,6.27,6.38
2852,11:53:00 AM,3,6.22,6.2,6.35,6.32,6.42,6.32,6.3,6.37,6.28,6.23,6.27,6.37
2853,11:54:00 AM,3,6.22,6.2,6.35,6.32,6.42,6.32,6.3,6.37,6.28,6.23,6.27,6.37
2854,11:55:00 AM,3,6.22,6.19,6.34,6.32,6.42,6.32,6.3,6.37,6.28,6.23,6.27,6.37
2855,11:56:00 AM,3,6.22,6.19,6.34,6.32,6.42,6.32,6.3,6.37,6.28,6.23,6.26,6.37
2856,11:57:00 AM,3,6.22,6.19,6.34,6.32,6.41,6.32,6.3,6.36,6.28,6.23,6.26,6.36
2857,11:58:00 AM,3,6.21,6.19,6.34,6.32,6.4,6.32,6.3,6.36,6.27,6.23,6.26,6.36
2858,11:59:00 AM,3,6.21,6.19,6.33,6.32,6.39,6.32,6.3,6.36,6.27,6.23,6.26,6.36
2859,12:00:00 PM,3,6.21,6.19,6.33,6.31,6.39,6.32,6.29,6.36,6.27,6.23,6.26,6.36
2860,12:01:00 PM,3,6.22,6.19,6.33,6.31,6.39,6.32,6.29,6.35,6.27,6.22,6.26,6.36
2861,12:02:00 PM,3,6.23,6.2,6.34,6.32,6.4,6.32,6.3,6.36,6.27,6.22,6.26,6.35
2862,12:03:00 PM,3,6.23,6.2,6.34,6.32,6.4,6.32,6.29,6.35,6.27,6.22,6.25,6.35
2863,12:04:00 PM,3,6.23,6.2,6.34,6.32,6.4,6.32,6.29,6.35,6.27,6.22,6.25,6.35
2864,12:05:00 PM,3,6.22,6.19,6.33,6.32,6.4,6.32,6.29,6.35,6.27,6.22,6.25,6.35
2865,12:06:00 PM,3,6.22,6.19,6.33,6.32,6.39,6.32,6.29,6.35,6.27,6.22,6.25,6.35
2866,12:07:00 PM,3,6.22,6.19,6.33,6.32,6.39,6.32,6.29,6.35,6.26,6.22,6.25,6.35
2867,12:08:00 PM,3,6.22,6.19,6.33,6.32,6.39,6.32,6.29,6.35,6.26,6.22,6.25,6.35
2868,12:09:00 PM,3,6.22,6.19,6.33,6.32,6.4,6.32,6.29,6.35,6.26,6.23,6.25,6.34
2869,12:10:00 PM,3,6.22,6.19,6.34,6.32,6.39,6.31,6.29,6.34,6.26,6.22,6.25,6.34
2870,12:11:00 PM,3,6.22,6.19,6.35,6.31,6.39,6.31,6.29,6.34,6.26,6.22,6.25,6.34
2871,12:12:00 PM,3,6.21,6.19,6.35,6.31,6.39,6.31,6.29,6.34,6.26,6.22,6.25,6.34
2872,12:13:00 PM,3,6.21,6.18,6.34,6.31,6.39,6.31,6.28,6.34,6.26,6.22,6.24,6.34
2873,12:14:00 PM,3,6.21,6.18,6.34,6.31,6.39,6.31,6.28,6.34,6.26,6.22,6.24,6.34
2874,12:15:00 PM,3,6.21,6.18,6.34,6.31,6.39,6.31,6.28,6.34,6.26,6.22,6.24,6.33
2875,12:16:00 PM,3,6.21,6.18,6.34,6.31,6.39,6.31,6.28,6.34,6.26,6.22,6.24,6.33
2876,12:17:00 PM,3,6.21,6.18,6.34,6.31,6.38,6.31,6.28,6.34,6.25,6.22,6.24,6.33
2877,12:18:00 PM,3,6.21,6.18,6.34,6.31,6.38,6.31,6.28,6.34,6.25,6.22,6.24,6.33
2878,12:19:00 PM,3,6.2,6.18,6.34,6.31,6.38,6.31,6.28,6.34,6.25,6.22,6.24,6.33
2879,12:20:00 PM,3,6.2,6.18,6.33,6.3,6.38,6.31,6.28,6.34,6.25,6.22,6.23,6.33
2880,12:21:00 PM,3,6.2,6.18,6.33,6.3,6.38,6.31,6.28,6.34,6.25,6.22,6.23,6.33
2881,12:22:00 PM,3,6.2,6.17,6.33,6.3,6.38,6.31,6.27,6.34,6.25,6.22,6.23,6.33
2882,12:23:00 PM,3,6.2,6.17,6.32,6.3,6.38,6.3,6.27,6.33,6.25,6.22,6.23,6.33
2883,12:24:00 PM,3,6.2,6.17,6.32,6.3,6.38,6.3,6.27,6.34,6.25,6.22,6.23,6.33
2884,12:25:00 PM,3,6.2,6.17,6.32,6.3,6.38,6.31,6.27,6.34,6.25,6.22,6.23,6.33
2885,12:26:00 PM,3,6.2,6.17,6.32,6.3,6.4,6.3,6.27,6.34,6.25,6.22,6.23,6.33
2886,12:27:00 PM,3,6.2,6.17,6.31,6.3,6.4,6.3,6.27,6.33,6.25,6.22,6.23,6.33
2887,12:28:00 PM,3,6.19,6.17,6.31,6.29,6.4,6.3,6.27,6.33,6.24,6.22,6.23,6.32
2888,12:29:00 PM,3,6.19,6.17,6.31,6.29,6.4,6.3,6.27,6.33,6.24,6.22,6.23,6.32
2889,12:30:00 PM,3,6.19,6.17,6.31,6.29,6.4,6.3,6.27,6.33,6.24,6.21,6.23,6.32
2890,12:31:00 PM,3,6.19,6.17,6.31,6.29,6.39,6.3,6.27,6.33,6.24,6.21,6.23,6.32
2891,12:32:00 PM,3,6.19,6.17,6.31,6.29,6.39,6.3,6.27,6.33,6.24,6.21,6.23,6.32
2892,12:33:00 PM,3,6.19,6.17,6.31,6.29,6.39,6.3,6.27,6.33,6.24,6.21,6.23,6.32
2893,12:34:00 PM,3,6.19,6.17,6.31,6.29,6.39,6.3,6.26,6.33,6.24,6.21,6.23,6.32
2894,12:35:00 PM,3,6.19,6.16,6.31,6.29,6.39,6.3,6.26,6.33,6.24,6.21,6.23,6.32
2895,12:36:00 PM,3,6.19,6.16,6.32,6.29,6.39,6.3,6.26,6.33,6.24,6.21,6.23,6.32
2896,12:37:00 PM,3,6.18,6.16,6.32,6.29,6.39,6.3,6.26,6.34,6.24,6.21,6.23,6.32
2897,12:38:00 PM,3,6.18,6.16,6.32,6.28,6.39,6.3,6.26,6.35,6.24,6.21,6.23,6.32
2898,12:39:00 PM,3,6.18,6.16,6.32,6.28,6.38,6.3,6.26,6.35,6.24,6.21,6.22,6.32
2899,12:40:00 PM,3,6.18,6.16,6.31,6.28,6.38,6.3,6.26,6.34,6.24,6.22,6.22,6.32
2900,12:41:00 PM,3,6.18,6.16,6.31,6.28,6.38,6.3,6.26,6.34,6.24,6.21,6.22,6.32
2901,12:42:00 PM,3,6.18,6.16,6.31,6.28,6.37,6.3,6.26,6.34,6.24,6.21,6.22,6.32
2902,12:43:00 PM,3,6.18,6.16,6.31,6.28,6.37,6.3,6.26,6.34,6.24,6.21,6.22,6.32
2903,12:44:00 PM,3,6.18,6.16,6.31,6.28,6.37,6.3,6.26,6.34,6.24,6.21,6.22,6.32
2904,12:45:00 PM,3,6.18,6.16,6.31,6.28,6.37,6.3,6.26,6.34,6.24,6.21,6.22,6.32
2905,12:46:00 PM,3,6.17,6.16,6.3,6.28,6.37,6.3,6.26,6.34,6.24,6.22,6.22,6.32
2906,12:47:00 PM,3,6.17,6.16,6.31,6.28,6.37,6.3,6.26,6.34,6.24,6.21,6.22,6.32
2907,12:48:00 PM,3,6.18,6.16,6.31,6.28,6.37,6.3,6.26,6.34,6.24,6.21,6.22,6.32
2908,12:49:00 PM,3,6.18,6.16,6.31,6.28,6.37,6.3,6.25,6.34,6.24,6.21,6.22,6.31
2909,12:50:00 PM,3,6.19,6.17,6.31,6.28,6.37,6.3,6.25,6.34,6.23,6.21,6.22,6.31
2910,12:51:00 PM,3,6.2,6.18,6.31,6.28,6.38,6.31,6.25,6.34,6.23,6.21,6.22,6.31
2911,12:52:00 PM,3,6.2,6.17,6.31,6.29,6.38,6.31,6.25,6.34,6.23,6.21,6.22,6.31
2912,12:53:00 PM,3,6.2,6.17,6.31,6.29,6.37,6.31,6.25,6.34,6.23,6.21,6.21,6.31
2913,12:54:00 PM,3,6.2,6.17,6.31,6.29,6.37,6.31,6.25,6.34,6.23,6.21,6.21,6.31
2914,12:55:00 PM,3,6.2,6.17,6.31,6.29,6.37,6.31,6.25,6.33,6.23,6.21,6.21,6.31
2915,12:56:00 PM,3,6.19,6.17,6.31,6.29,6.37,6.3,6.25,6.33,6.23,6.21,6.21,6.31
2916,12:57:00 PM,3,6.19,6.17,6.31,6.28,6.37,6.31,6.25,6.33,6.23,6.21,6.21,6.3
2917,12:58:00 PM,3,6.19,6.17,6.31,6.28,6.37,6.3,6.25,6.33,6.23,6.21,6.21,6.3
2918,12:59:00 PM,3,6.19,6.17,6.31,6.28,6.37,6.3,6.25,6.32,6.23,6.21,6.2,6.3
2919,1:00:00 PM,3,6.19,6.17,6.31,6.28,6.37,6.31,6.25,6.32,6.23,6.21,6.21,6.3
2920,1:01:00 PM,3,6.19,6.17,6.32,6.28,6.37,6.3,6.25,6.32,6.23,6.21,6.21,6.3
2921,1:02:00 PM,3,6.19,6.17,6.32,6.28,6.37,6.3,6.24,6.31,6.23,6.21,6.2,6.3
2922,1:03:00 PM,3,6.19,6.17,6.32,6.28,6.37,6.3,6.24,6.31,6.23,6.21,6.2,6.3
2923,1:04:00 PM,3,6.19,6.17,6.32,6.28,6.37,6.31,6.24,6.31,6.23,6.21,6.2,6.3
2924,1:05:00 PM,3,6.19,6.17,6.32,6.27,6.37,6.3,6.24,6.31,6.23,6.21,6.2,6.3
2925,1:06:00 PM,3,6.18,6.16,6.32,6.27,6.36,6.3,6.24,6.31,6.22,6.21,6.2,6.3
2926,1:07:00 PM,3,6.18,6.16,6.32,6.27,6.36,6.3,6.24,6.31,6.22,6.21,6.2,6.3
2927,1:08:00 PM,3,6.18,6.16,6.31,6.27,6.36,6.3,6.24,6.31,6.22,6.21,6.2,6.3
2928,1:09:00 PM,3,6.18,6.16,6.31,6.27,6.36,6.3,6.24,6.31,6.22,6.21,6.2,6.3
2929,1:10:00 PM,3,6.18,6.16,6.31,6.27,6.36,6.3,6.24,6.31,6.22,6.21,6.2,6.3
2930,1:11:00 PM,3,6.18,6.16,6.31,6.27,6.36,6.3,6.24,6.31,6.22,6.21,6.2,6.3
2931,1:12:00 PM,3,6.18,6.16,6.31,6.27,6.36,6.3,6.24,6.31,6.22,6.21,6.2,6.3
2932,1:13:00 PM,3,6.18,6.16,6.31,6.27,6.36,6.3,6.23,6.31,6.22,6.21,6.2,6.3
2933,1:14:00 PM,3,6.18,6.16,6.31,6.27,6.36,6.3,6.23,6.31,6.22,6.21,6.2,6.3
2934,1:15:00 PM,3,6.18,6.16,6.31,6.26,6.36,6.3,6.23,6.3,6.22,6.21,6.2,6.3
2935,1:16:00 PM,3,6.18,6.16,6.31,6.26,6.36,6.3,6.23,6.3,6.22,6.21,6.2,6.3
2936,1:17:00 PM,3,6.18,6.15,6.31,6.26,6.36,6.3,6.23,6.3,6.22,6.21,6.2,6.3
2937,1:18:00 PM,3,6.17,6.15,6.31,6.26,6.36,6.3,6.23,6.3,6.22,6.21,6.2,6.3
2938,1:19:00 PM,3,6.17,6.15,6.31,6.26,6.36,6.3,6.23,6.3,6.22,6.21,6.2,6.3
2939,1:20:00 PM,3,6.17,6.15,6.3,6.26,6.37,6.3,6.23,6.3,6.22,6.21,6.2,6.3
2940,1:21:00 PM,3,6.17,6.15,6.3,6.26,6.37,6.3,6.23,6.3,6.22,6.21,6.2,6.3
2941,1:22:00 PM,3,6.17,6.15,6.3,6.26,6.36,6.3,6.23,6.3,6.22,6.21,6.2,6.3
2942,1:23:00 PM,3,6.17,6.15,6.29,6.26,6.36,6.3,6.23,6.31,6.22,6.21,6.2,6.3
2943,1:24:00 PM,3,6.17,6.15,6.29,6.26,6.36,6.3,6.23,6.32,6.22,6.21,6.2,6.3
2944,1:25:00 PM,3,6.17,6.15,6.29,6.25,6.35,6.3,6.23,6.32,6.22,6.21,6.2,6.3
2945,1:26:00 PM,3,6.17,6.15,6.29,6.25,6.35,6.3,6.23,6.32,6.22,6.21,6.2,6.3
2946,1:27:00 PM,3,6.17,6.15,6.29,6.25,6.35,6.3,6.23,6.32,6.22,6.21,6.2,6.3
2947,1:28:00 PM,3,6.16,6.15,6.3,6.25,6.35,6.3,6.23,6.32,6.22,6.21,6.2,6.3
2948,1:29:00 PM,3,6.16,6.15,6.3,6.25,6.35,6.3,6.23,6.32,6.22,6.21,6.2,6.3
2949,1:30:00 PM,3,6.16,6.14,6.3,6.25,6.35,6.3,6.23,6.32,6.22,6.22,6.2,6.3
2950,1:31:00 PM,3,6.16,6.14,6.3,6.25,6.35,6.3,6.22,6.32,6.22,6.22,6.2,6.3
2951,1:32:00 PM,3,6.16,6.14,6.3,6.25,6.35,6.3,6.22,6.32,6.22,6.22,6.2,6.3
2952,1:33:00 PM,3,6.16,6.14,6.3,6.25,6.35,6.3,6.22,6.32,6.22,6.22,6.2,6.3
2953,1:34:00 PM,3,6.16,6.14,6.29,6.25,6.35,6.3,6.22,6.32,6.22,6.22,6.2,6.3
2954,1:35:00 PM,3,6.16,6.14,6.29,6.24,6.35,6.3,6.22,6.32,6.22,6.22,6.2,6.3
2955,1:36:00 PM,3,6.16,6.14,6.29,6.24,6.37,6.3,6.22,6.32,6.22,6.22,6.2,6.3
2956,1:37:00 PM,3,6.15,6.14,6.29,6.24,6.37,6.3,6.22,6.32,6.22,6.22,6.2,6.3
2957,1:38:00 PM,3,6.15,6.14,6.29,6.24,6.37,6.3,6.22,6.32,6.22,6.22,6.2,6.3
2958,1:39:00 PM,3,6.15,6.14,6.28,6.24,6.37,6.3,6.22,6.32,6.22,6.22,6.2,6.3
2959,1:40:00 PM,3,6.15,6.14,6.28,6.24,6.37,6.3,6.22,6.32,6.22,6.22,6.2,6.3
2960,1:41:00 PM,3,6.15,6.13,6.28,6.24,6.37,6.3,6.22,6.32,6.22,6.22,6.2,6.3
2961,1:42:00 PM,3,6.15,6.13,6.28,6.24,6.37,6.3,6.22,6.32,6.22,6.22,6.2,6.3
2962,1:43:00 PM,3,6.15,6.13,6.28,6.24,6.36,6.3,6.22,6.32,6.22,6.22,6.2,6.3
2963,1:44:00 PM,3,6.15,6.13,6.28,6.24,6.36,6.3,6.22,6.32,6.22,6.22,6.2,6.3
2964,1:45:00 PM,3,6.15,6.13,6.28,6.23,6.35,6.3,6.22,6.31,6.22,6.22,6.2,6.3
2965,1:46:00 PM,3,6.15,6.13,6.28,6.23,6.35,6.3,6.22,6.31,6.22,6.22,6.2,6.3
2966,1:47:00 PM,3,6.15,6.13,6.28,6.23,6.35,6.3,6.22,6.31,6.22,6.22,6.2,6.3
2967,1:48:00 PM,3,6.14,6.13,6.27,6.23,6.35,6.3,6.22,6.31,6.22,6.22,6.2,6.3
2968,1:49:00 PM,3,6.15,6.14,6.29,6.23,6.36,6.3,6.22,6.3,6.22,6.22,6.2,6.3
2969,1:50:00 PM,3,6.16,6.15,6.31,6.24,6.37,6.3,6.22,6.3,6.22,6.22,6.2,6.3
2970,1:51:00 PM,3,6.16,6.15,6.3,6.24,6.37,6.3,6.22,6.3,6.22,6.22,6.2,6.3
2971,1:52:00 PM,3,6.16,6.15,6.3,6.24,6.36,6.3,6.22,6.3,6.22,6.22,6.2,6.3
2972,1:53:00 PM,3,6.16,6.15,6.3,6.24,6.35,6.3,6.22,6.29,6.22,6.22,6.2,6.3
2973,1:54:00 PM,3,6.16,6.15,6.3,6.24,6.35,6.3,6.22,6.29,6.22,6.21,6.19,6.29
2974,1:55:00 PM,3,6.16,6.15,6.3,6.24,6.35,6.3,6.22,6.29,6.22,6.21,6.19,6.29
2975,1:56:00 PM,3,6.16,6.15,6.3,6.24,6.35,6.3,6.22,6.29,6.22,6.21,6.19,6.29
2976,1:57:00 PM,3,6.16,6.15,6.3,6.24,6.36,6.3,6.22,6.29,6.22,6.21,6.19,6.29
2977,1:58:00 PM,3,6.16,6.15,6.3,6.24,6.36,6.3,6.22,6.29,6.21,6.21,6.19,6.29
2978,1:59:00 PM,3,6.16,6.15,6.3,6.24,6.36,6.3,6.22,6.29,6.21,6.21,6.19,6.29
2979,2:00:00 PM,3,6.16,6.15,6.3,6.24,6.36,6.3,6.22,6.29,6.21,6.21,6.19,6.29
2980,2:01:00 PM,3,6.16,6.15,6.3,6.24,6.37,6.3,6.21,6.29,6.21,6.21,6.19,6.29
2981,2:02:00 PM,3,6.16,6.15,6.3,6.24,6.37,6.3,6.21,6.29,6.21,6.21,6.19,6.29
2982,2:03:00 PM,3,6.16,6.15,6.3,6.23,6.37,6.3,6.22,6.29,6.21,6.21,6.19,6.29
2983,2:04:00 PM,3,6.16,6.15,6.3,6.23,6.37,6.3,6.22,6.29,6.21,6.21,6.18,6.28
2984,2:05:00 PM,3,6.16,6.15,6.3,6.24,6.37,6.3,6.21,6.29,6.21,6.21,6.18,6.28
2985,2:06:00 PM,3,6.16,6.15,6.3,6.23,6.37,6.31,6.21,6.29,6.21,6.21,6.18,6.28
2986,2:07:00 PM,3,6.16,6.15,6.3,6.23,6.37,6.31,6.21,6.29,6.21,6.21,6.18,6.28
2987,2:08:00 PM,3,6.16,6.15,6.3,6.23,6.37,6.31,6.21,6.29,6.21,6.2,6.18,6.28
2988,2:09:00 PM,3,6.16,6.15,6.3,6.23,6.37,6.31,6.21,6.29,6.21,6.2,6.18,6.28
2989,2:10:00 PM,3,6.16,6.15,6.29,6.23,6.37,6.31,6.21,6.29,6.21,6.2,6.18,6.28
2990,2:11:00 PM,3,6.16,6.15,6.29,6.23,6.36,6.31,6.21,6.29,6.21,6.2,6.18,6.28
2991,2:12:00 PM,3,6.16,6.15,6.29,6.23,6.36,6.31,6.21,6.29,6.21,6.2,6.18,6.28
2992,2:13:00 PM,3,6.15,6.15,6.29,6.23,6.36,6.31,6.21,6.29,6.21,6.21,6.18,6.28
2993,2:14:00 PM,3,6.16,6.15,6.28,6.23,6.36,6.31,6.21,6.29,6.21,6.21,6.18,6.28
2994,2:15:00 PM,3,6.16,6.15,6.28,6.23,6.35,6.31,6.21,6.29,6.21,6.21,6.18,6.28
2995,2:16:00 PM,3,6.16,6.15,6.28,6.23,6.35,6.31,6.21,6.29,6.21,6.21,6.18,6.28
2996,2:17:00 PM,3,6.15,6.15,6.28,6.23,6.35,6.31,6.21,6.29,6.21,6.21,6.18,6.28
2997,2:18:00 PM,3,6.15,6.15,6.28,6.23,6.35,6.31,6.21,6.29,6.21,6.21,6.18,6.28
2998,2:19:00 PM,3,6.15,6.14,6.28,6.23,6.34,6.31,6.21,6.29,6.21,6.21,6.18,6.28
2999,2:20:00 PM,3,6.15,6.14,6.29,6.23,6.34,6.31,6.21,6.29,6.21,6.21,6.18,6.28
3000,2:21:00 PM,3,6.15,6.14,6.29,6.23,6.34,6.31,6.21,6.29,6.21,6.21,6.18,6.28
3001,2:22:00 PM,3,6.15,6.14,6.29,6.23,6.34,6.31,6.21,6.29,6.21,6.21,6.18,6.28
3002,2:23:00 PM,3,6.15,6.14,6.29,6.23,6.34,6.31,6.21,6.29,6.21,6.21,6.18,6.28
3003,2:24:00 PM,3,6.15,6.14,6.29,6.22,6.34,6.31,6.21,6.29,6.21,6.21,6.18,6.27
3004,2:25:00 PM,3,6.14,6.14,6.29,6.22,6.34,6.31,6.21,6.29,6.21,6.21,6.18,6.27
3005,2:26:00 PM,3,6.14,6.14,6.29,6.22,6.34,6.31,6.21,6.29,6.21,6.21,6.18,6.27
3006,2:27:00 PM,3,6.14,6.14,6.29,6.22,6.34,6.31,6.21,6.29,6.21,6.21,6.18,6.27
3007,2:28:00 PM,3,6.14,6.14,6.29,6.22,6.34,6.31,6.21,6.28,6.21,6.21,6.18,6.27
3008,2:29:00 PM,3,6.15,6.13,6.29,6.22,6.36,6.31,6.21,6.28,6.21,6.21,6.18,6.27
3009,2:30:00 PM,3,6.15,6.13,6.29,6.22,6.36,6.31,6.21,6.28,6.21,6.21,6.18,6.27
3010,2:31:00 PM,3,6.15,6.13,6.28,6.22,6.36,6.31,6.21,6.28,6.21,6.21,6.18,6.27
3011,2:32:00 PM,3,6.14,6.13,6.28,6.22,6.36,6.31,6.21,6.28,6.21,6.21,6.19,6.27
3012,2:33:00 PM,3,6.14,6.13,6.28,6.22,6.36,6.31,6.21,6.28,6.21,6.21,6.19,6.27
3013,2:34:00 PM,3,6.14,6.13,6.28,6.22,6.36,6.31,6.21,6.28,6.21,6.21,6.18,6.27
3014,2:35:00 PM,3,6.14,6.13,6.28,6.22,6.36,6.31,6.21,6.28,6.21,6.21,6.18,6.27
3015,2:36:00 PM,3,6.14,6.13,6.28,6.22,6.36,6.31,6.21,6.28,6.21,6.21,6.18,6.27
3016,2:37:00 PM,3,6.14,6.13,6.27,6.22,6.36,6.31,6.21,6.28,6.21,6.21,6.18,6.27
3017,2:38:00 PM,3,6.14,6.13,6.27,6.22,6.35,6.31,6.21,6.28,6.21,6.21,6.18,6.27
3018,2:39:00 PM,3,6.14,6.13,6.27,6.22,6.35,6.31,6.21,6.28,6.21,6.21,6.18,6.27
3019,2:40:00 PM,3,6.14,6.13,6.27,6.22,6.35,6.31,6.21,6.28,6.21,6.21,6.18,6.27
3020,2:41:00 PM,3,6.14,6.13,6.27,6.22,6.35,6.31,6.21,6.28,6.21,6.21,6.18,6.27
3021,2:42:00 PM,3,6.14,6.13,6.27,6.22,6.35,6.31,6.21,6.28,6.21,6.21,6.18,6.27
3022,2:43:00 PM,3,6.14,6.13,6.27,6.22,6.35,6.31,6.21,6.28,6.21,6.21,6.18,6.27
3023,2:44:00 PM,3,6.14,6.13,6.27,6.22,6.34,6.31,6.21,6.28,6.2,6.21,6.18,6.26
3024,2:45:00 PM,3,6.14,6.13,6.27,6.22,6.34,6.31,6.21,6.28,6.2,6.21,6.18,6.26
3025,2:46:00 PM,3,6.14,6.13,6.27,6.22,6.34,6.31,6.21,6.28,6.2,6.21,6.18,6.26
3026,2:47:00 PM,3,6.14,6.13,6.27,6.22,6.34,6.31,6.21,6.27,6.2,6.21,6.18,6.26
3027,2:48:00 PM,3,6.14,6.13,6.28,6.22,6.33,6.31,6.21,6.27,6.2,6.21,6.18,6.26
3028,2:49:00 PM,3,6.14,6.13,6.28,6.22,6.33,6.31,6.21,6.27,6.2,6.21,6.18,6.26
3029,2:50:00 PM,3,6.14,6.12,6.28,6.22,6.33,6.31,6.21,6.27,6.2,6.21,6.18,6.26
3030,2:51:00 PM,3,6.14,6.12,6.28,6.22,6.33,6.31,6.21,6.28,6.2,6.21,6.18,6.26
3031,2:52:00 PM,3,6.14,6.12,6.28,6.22,6.33,6.31,6.21,6.28,6.2,6.21,6.18,6.26
3032,2:53:00 PM,3,6.14,6.12,6.28,6.22,6.33,6.31,6.21,6.27,6.2,6.21,6.18,6.26
3033,2:54:00 PM,3,6.14,6.12,6.28,6.22,6.33,6.31,6.21,6.27,6.2,6.21,6.18,6.26
3034,2:55:00 PM,3,6.14,6.12,6.28,6.22,6.33,6.31,6.21,6.27,6.2,6.21,6.18,6.26
3035,2:56:00 PM,3,6.14,6.12,6.28,6.22,6.33,6.31,6.21,6.27,6.2,6.21,6.18,6.26
3036,2:57:00 PM,3,6.14,6.12,6.27,6.22,6.33,6.31,6.21,6.27,6.2,6.21,6.18,6.26
3037,2:58:00 PM,3,6.14,6.12,6.27,6.22,6.33,6.31,6.21,6.27,6.2,6.21,6.18,6.26
3038,2:59:00 PM,3,6.14,6.12,6.27,6.22,6.34,6.31,6.21,6.27,6.2,6.21,6.18,6.26
3039,3:00:00 PM,3,6.14,6.12,6.26,6.22,6.35,6.31,6.21,6.27,6.2,6.21,6.18,6.26
3040,3:01:00 PM,3,6.14,6.12,6.26,6.22,6.35,6.31,6.21,6.27,6.2,6.21,6.18,6.26
3041,3:02:00 PM,3,6.14,6.12,6.26,6.22,6.35,6.31,6.21,6.27,6.2,6.21,6.18,6.26
3042,3:03:00 PM,3,6.14,6.12,6.26,6.21,6.35,6.31,6.21,6.27,6.2,6.2,6.18,6.26
3043,3:04:00 PM,3,6.14,6.12,6.26,6.21,6.35,6.31,6.21,6.27,6.2,6.2,6.17,6.25
3044,3:05:00 PM,3,6.13,6.12,6.26,6.21,6.35,6.31,6.21,6.26,6.2,6.2,6.17,6.25
3045,3:06:00 PM,3,6.13,6.12,6.26,6.21,6.35,6.31,6.21,6.26,6.2,6.2,6.17,6.25
3046,3:07:00 PM,3,6.13,6.12,6.27,6.21,6.34,6.31,6.21,6.26,6.2,6.2,6.17,6.25
